time,load_shortfall_3h
2018-11-30 00:00:00,14280.456666666656
2018-11-30 03:00:00,6354.386666666672
2018-11-30 06:00:00,5461.65
2018-11-30 09:00:00,13226.260000000002
2018-11-30 12:00:00,11916.066666666646
2018-11-30 15:00:00,13454.493333333325
2018-11-30 18:00:00,14203.253333333325
2018-11-30 21:00:00,16673.326666666657
2018-12-01 00:00:00,10652.63000000001
2018-12-01 03:00:00,3016.3100000000018
2018-12-01 06:00:00,3140.546666666668
2018-12-01 09:00:00,6982.846666666664
2018-12-01 12:00:00,7965.36666666666
2018-12-01 15:00:00,7469.646666666658
2018-12-01 18:00:00,8509.213333333326
2018-12-01 21:00:00,7546.539999999991
2018-12-02 00:00:00,9380.279999999997
2018-12-02 03:00:00,4830.886666666665
2018-12-02 06:00:00,4986.78
2018-12-02 09:00:00,6364.250000000003
2018-12-02 12:00:00,7853.324999999995
2018-12-02 15:00:00,8436.863333333327
2018-12-02 18:00:00,8013.103333333333
2018-12-02 21:00:00,8415.23999999999
2018-12-03 00:00:00,8575.749999999996
2018-12-03 03:00:00,2309.526666666661
2018-12-03 06:00:00,1833.21
2018-12-03 09:00:00,5679.21
2018-12-03 12:00:00,6446.076666666663
2018-12-03 15:00:00,5869.906666666664
2018-12-03 18:00:00,6595.406666666665
2018-12-03 21:00:00,6711.726666666666
2018-12-04 00:00:00,8515.176666666663
2018-12-04 03:00:00,2825.56333333333
2018-12-04 06:00:00,2981.8466666666604
2018-12-04 09:00:00,6437.679999999998
2018-12-04 12:00:00,6167.606666666658
2018-12-04 15:00:00,5946.169999999997
2018-12-04 18:00:00,5888.279999999994
2018-12-04 21:00:00,6497.36
2018-12-05 00:00:00,8346.066666666666
2018-12-05 03:00:00,3866.1499999999946
2018-12-05 06:00:00,3457.6499999999946
2018-12-05 09:00:00,6174.56
2018-12-05 12:00:00,6653.256666666666
2018-12-05 15:00:00,6663.663333333336
2018-12-05 18:00:00,7167.993333333337
2018-12-05 21:00:00,7348.5766666666605
2018-12-06 00:00:00,14406.71666666665
2018-12-06 03:00:00,9442.155833333338
2018-12-06 06:00:00,8973.223333333333
2018-12-06 09:00:00,12885.153333333345
2018-12-06 12:00:00,12447.630000000005
2018-12-06 15:00:00,12769.44000000002
2018-12-06 18:00:00,11755.120000000003
2018-12-06 21:00:00,12295.663333333325
2018-12-07 00:00:00,14528.999999999993
2018-12-07 03:00:00,9373.353333333336
2018-12-07 06:00:00,10344.51
2018-12-07 09:00:00,12922.566666666666
2018-12-07 12:00:00,12762.030000000002
2018-12-07 15:00:00,13685.440000000013
2018-12-07 18:00:00,12072.446666666672
2018-12-07 21:00:00,12935.306666666667
2018-12-08 00:00:00,14844.476666666656
2018-12-08 03:00:00,10936.339999999986
2018-12-08 06:00:00,10154.709999999994
2018-12-08 09:00:00,12066.853333333325
2018-12-08 12:00:00,13054.80666666666
2018-12-08 15:00:00,12711.533333333335
2018-12-08 18:00:00,13257.870000000003
2018-12-08 21:00:00,12906.949999999988
2018-12-09 00:00:00,13619.49666666665
2018-12-09 03:00:00,10666.02333333333
2018-12-09 06:00:00,9907.803333333328
2018-12-09 09:00:00,12724.143333333333
2018-12-09 12:00:00,14182.919999999998
2018-12-09 15:00:00,14254.69666666667
2018-12-09 18:00:00,14435.326666666655
2018-12-09 21:00:00,13402.646666666666
2018-12-10 00:00:00,13216.426666666663
2018-12-10 03:00:00,7884.486666666668
2018-12-10 06:00:00,7253.853333333329
2018-12-10 09:00:00,12204.086666666672
2018-12-10 12:00:00,12152.026666666681
2018-12-10 15:00:00,11688.936666666687
2018-12-10 18:00:00,11465.940000000004
2018-12-10 21:00:00,12673.093333333323
2018-12-11 00:00:00,14757.723333333322
2018-12-11 03:00:00,11939.290000000005
2018-12-11 06:00:00,9848.853333333334
2018-12-11 09:00:00,14765.453333333342
2018-12-11 12:00:00,15422.179999999993
2018-12-11 15:00:00,15852.766666666657
2018-12-11 18:00:00,15174.889999999987
2018-12-11 21:00:00,14836.219999999988
2018-12-12 00:00:00,16183.51333333334
2018-12-12 03:00:00,9778.82666666667
2018-12-12 06:00:00,8979.80666666666
2018-12-12 09:00:00,13979.390000000003
2018-12-12 12:00:00,15192.64666666666
2018-12-12 15:00:00,15193.086666666662
2018-12-12 18:00:00,16530.469999999987
2018-12-12 21:00:00,15459.596666666654
2018-12-13 00:00:00,12379.37000000001
2018-12-13 03:00:00,3174.8233333333333
2018-12-13 06:00:00,4513.096666666667
2018-12-13 09:00:00,8563.146666666675
2018-12-13 12:00:00,9926.826666666664
2018-12-13 15:00:00,8897.603333333327
2018-12-13 18:00:00,9516.823333333323
2018-12-13 21:00:00,14874.726666666658
2018-12-14 00:00:00,11144.29
2018-12-14 03:00:00,4956.203333333335
2018-12-14 06:00:00,4057.6999999999985
2018-12-14 09:00:00,9171.176666666666
2018-12-14 12:00:00,10855.186666666663
2018-12-14 15:00:00,12497.480000000007
2018-12-14 18:00:00,15615.24999999999
2018-12-14 21:00:00,17102.74999999998
2018-12-15 00:00:00,15336.613333333331
2018-12-15 03:00:00,8225.446666666667
2018-12-15 06:00:00,7171.356666666664
2018-12-15 09:00:00,7774.402499999993
2018-12-15 12:00:00,9847.705833333337
2018-12-15 15:00:00,10213.146666666662
2018-12-15 18:00:00,7944.045833333328
2018-12-15 21:00:00,7621.716666666671
2018-12-16 00:00:00,13493.446666666672
2018-12-16 03:00:00,6426.7750000000015
2018-12-16 06:00:00,6648.052499999998
2018-12-16 09:00:00,6207.509166666678
2018-12-16 12:00:00,11420.069166666672
2018-12-16 15:00:00,5518.349999999994
2018-12-16 18:00:00,4980.493333333327
2018-12-16 21:00:00,11311.286666666674
2018-12-17 00:00:00,12037.39
2018-12-17 03:00:00,9426.870000000003
2018-12-17 06:00:00,8928.836666666666
2018-12-17 09:00:00,15202.026666666667
2018-12-17 12:00:00,16529.136666666647
2018-12-17 15:00:00,15681.293333333326
2018-12-17 18:00:00,15696.513333333323
2018-12-17 21:00:00,17001.03
2018-12-18 00:00:00,17058.68666666666
2018-12-18 03:00:00,7432.833333333339
2018-12-18 06:00:00,6679.946666666672
2018-12-18 09:00:00,12444.106666666665
2018-12-18 12:00:00,15964.499999999989
2018-12-18 15:00:00,15718.946666666661
2018-12-18 18:00:00,15292.71999999999
2018-12-18 21:00:00,17503.136666666665
2018-12-19 00:00:00,15245.29333333333
2018-12-19 03:00:00,7671.755833333337
2018-12-19 06:00:00,6751.666666666665
2018-12-19 09:00:00,9595.699999999992
2018-12-19 12:00:00,13581.069999999996
2018-12-19 15:00:00,12350.103333333343
2018-12-19 18:00:00,15423.753333333316
2018-12-19 21:00:00,17234.01333333332
2018-12-20 00:00:00,14906.366666666665
2018-12-20 03:00:00,9142.729999999996
2018-12-20 06:00:00,7162.150000000002
2018-12-20 09:00:00,12661.540000000005
2018-12-20 12:00:00,14888.203333333326
2018-12-20 15:00:00,15006.126666666667
2018-12-20 18:00:00,15268.269999999991
2018-12-20 21:00:00,15287.769999999984
2018-12-21 00:00:00,14921.15666666666
2018-12-21 03:00:00,6526.279999999996
2018-12-21 06:00:00,5884.556666666666
2018-12-21 09:00:00,12052.563333333328
2018-12-21 12:00:00,15006.959999999981
2018-12-21 15:00:00,14143.829999999993
2018-12-21 18:00:00,14789.81999999999
2018-12-21 21:00:00,15844.329999999993
2018-12-22 00:00:00,15146.676666666672
2018-12-22 03:00:00,9010.216666666669
2018-12-22 06:00:00,7577.973333333328
2018-12-22 09:00:00,7655.93666666667
2018-12-22 12:00:00,10375.75333333335
2018-12-22 15:00:00,10569.940000000008
2018-12-22 18:00:00,11558.09333333334
2018-12-22 21:00:00,11599.43333333334
2018-12-23 00:00:00,12438.743333333323
2018-12-23 03:00:00,6331.336666666667
2018-12-23 06:00:00,6657.920000000008
2018-12-23 09:00:00,7185.9366666666765
2018-12-23 12:00:00,9966.583333333345
2018-12-23 15:00:00,9326.62666666668
2018-12-23 18:00:00,10485.24666666668
2018-12-23 21:00:00,13288.640000000023
2018-12-24 00:00:00,14703.580000000002
2018-12-24 03:00:00,9620.836666666672
2018-12-24 06:00:00,9501.900000000001
2018-12-24 09:00:00,14599.420000000007
2018-12-24 12:00:00,15921.133333333319
2018-12-24 15:00:00,15479.291666666655
2018-12-24 18:00:00,15068.436666666652
2018-12-24 21:00:00,16633.876666666663
2018-12-25 00:00:00,15015.819999999998
2018-12-25 03:00:00,9664.253333333338
2018-12-25 06:00:00,7847.386666666671
2018-12-25 09:00:00,15381.750000000005
2018-12-25 12:00:00,16418.856666666645
2018-12-25 15:00:00,15189.909999999989
2018-12-25 18:00:00,15145.826666666659
2018-12-25 21:00:00,16609.77666666665
2018-12-26 00:00:00,15543.463333333326
2018-12-26 03:00:00,9622.449999999999
2018-12-26 06:00:00,7693.773333333333
2018-12-26 09:00:00,14163.113333333333
2018-12-26 12:00:00,16286.889999999981
2018-12-26 15:00:00,15126.319999999983
2018-12-26 18:00:00,15674.349999999971
2018-12-26 21:00:00,16455.389999999996
2018-12-27 00:00:00,15562.086666666675
2018-12-27 03:00:00,9998.540000000005
2018-12-27 06:00:00,8284.426666666664
2018-12-27 09:00:00,14996.866666666674
2018-12-27 12:00:00,16266.109999999984
2018-12-27 15:00:00,15326.529999999984
2018-12-27 18:00:00,15020.296666666647
2018-12-27 21:00:00,16936.79333333333
2018-12-28 00:00:00,15704.150000000001
2018-12-28 03:00:00,9906.696666666667
2018-12-28 06:00:00,8204.00333333333
2018-12-28 09:00:00,13916.946666666672
2018-12-28 12:00:00,16357.39999999998
2018-12-28 15:00:00,14977.673333333321
2018-12-28 18:00:00,14682.109999999984
2018-12-28 21:00:00,15606.453333333318
2018-12-29 00:00:00,13742.55
2018-12-29 03:00:00,6205.645000000002
2018-12-29 06:00:00,6012.039999999997
2018-12-29 09:00:00,7580.306666666664
2018-12-29 12:00:00,10636.750000000002
2018-12-29 15:00:00,9766.45
2018-12-29 18:00:00,10602.30666666667
2018-12-29 21:00:00,12399.720000000003
2018-12-30 00:00:00,12443.713333333319
2018-12-30 03:00:00,7894.24333333333
2018-12-30 06:00:00,6306.305000000001
2018-12-30 09:00:00,6804.322500000008
2018-12-30 12:00:00,10385.675833333336
2018-12-30 15:00:00,9763.715833333335
2018-12-30 18:00:00,11526.029166666673
2018-12-30 21:00:00,12384.189166666672
2018-12-31 00:00:00,15030.256666666672
2018-12-31 03:00:00,9018.543333333324
2018-12-31 06:00:00,7854.386666666657
2018-12-31 09:00:00,14881.95333333334
2018-12-31 12:00:00,15602.489999999996
2018-12-31 15:00:00,14778.100000000004
2018-12-31 18:00:00,14767.133333333317
2018-12-31 21:00:00,16844.799999999992
